,date,city,country,avg_temp_c
9175,5/1/2008,Los Angeles,United States,17.135
9176,6/1/2008,Los Angeles,United States,23.12
9177,7/1/2008,Los Angeles,United States,25.032
9178,8/1/2008,Los Angeles,United States,25.232
9179,9/1/2008,Los Angeles,United States,23.37
9180,10/1/2008,Los Angeles,United States,19.398
9181,11/1/2008,Los Angeles,United States,15.323
9182,12/1/2008,Los Angeles,United States,8.488
9183,1/1/2009,Los Angeles,United States,11.882
9184,2/1/2009,Los Angeles,United States,9.635
9185,3/1/2009,Los Angeles,United States,11.996
9186,4/1/2009,Los Angeles,United States,13.968
9187,5/1/2009,Los Angeles,United States,20.035
9188,6/1/2009,Los Angeles,United States,19.307
9189,7/1/2009,Los Angeles,United States,25.717
9190,8/1/2009,Los Angeles,United States,24.384
9191,9/1/2009,Los Angeles,United States,24.265
9192,10/1/2009,Los Angeles,United States,16.638
9193,11/1/2009,Los Angeles,United States,13.778
9194,12/1/2009,Los Angeles,United States,8.519
9195,1/1/2010,Los Angeles,United States,10.09
9196,2/1/2010,Los Angeles,United States,10.353
9197,3/1/2010,Los Angeles,United States,12.437
9198,4/1/2010,Los Angeles,United States,12.283
9199,5/1/2010,Los Angeles,United States,15.895
9200,6/1/2010,Los Angeles,United States,20.724
9201,7/1/2010,Los Angeles,United States,23.636
9202,8/1/2010,Los Angeles,United States,23.545
9203,9/1/2010,Los Angeles,United States,22.42
9204,10/1/2010,Los Angeles,United States,16.91
9205,11/1/2010,Los Angeles,United States,12.114
9206,12/1/2010,Los Angeles,United States,10.237
9207,1/1/2011,Los Angeles,United States,10.432
9208,2/1/2011,Los Angeles,United States,8.759
9209,3/1/2011,Los Angeles,United States,11.985
9210,4/1/2011,Los Angeles,United States,14.217
9211,5/1/2011,Los Angeles,United States,15.729
9212,6/1/2011,Los Angeles,United States,19.339
9213,7/1/2011,Los Angeles,United States,23.987
9214,8/1/2011,Los Angeles,United States,24.567
9215,9/1/2011,Los Angeles,United States,22.728
9216,10/1/2011,Los Angeles,United States,18.244
9217,11/1/2011,Los Angeles,United States,11.643
9218,12/1/2011,Los Angeles,United States,8.868
9219,1/1/2012,Los Angeles,United States,11.581
9220,2/1/2012,Los Angeles,United States,10.609
9221,3/1/2012,Los Angeles,United States,11.576
9222,4/1/2012,Los Angeles,United States,14.751
9223,5/1/2012,Los Angeles,United States,18.677
9224,6/1/2012,Los Angeles,United States,21.066
9225,7/1/2012,Los Angeles,United States,23.851
9226,8/1/2012,Los Angeles,United States,26.892
9227,9/1/2012,Los Angeles,United States,24.745
9228,10/1/2012,Los Angeles,United States,18.712
9229,11/1/2012,Los Angeles,United States,13.903
9230,12/1/2012,Los Angeles,United States,8.712
9231,1/1/2013,Los Angeles,United States,8.813
9232,2/1/2013,Los Angeles,United States,9.804
9233,3/1/2013,Los Angeles,United States,14.463
9234,4/1/2013,Los Angeles,United States,15.921
9235,5/1/2013,Los Angeles,United States,19.028
9236,6/1/2013,Los Angeles,United States,22.434
9237,7/1/2013,Los Angeles,United States,25.09
9238,8/1/2013,Los Angeles,United States,24.232
9239,9/1/2013,Los Angeles,United States,23.301
9240,1/1/2000,Luanda,Angola,25.077
9241,2/1/2000,Luanda,Angola,25.493
9242,3/1/2000,Luanda,Angola,26.496
9243,4/1/2000,Luanda,Angola,25.689
9244,5/1/2000,Luanda,Angola,25.113
9245,6/1/2000,Luanda,Angola,23.461
9246,7/1/2000,Luanda,Angola,21.126
9247,8/1/2000,Luanda,Angola,21.975
9248,9/1/2000,Luanda,Angola,23.53
9249,10/1/2000,Luanda,Angola,24.339
9250,11/1/2000,Luanda,Angola,25.502
9251,12/1/2000,Luanda,Angola,25.123
9252,1/1/2001,Luanda,Angola,25.174
9253,2/1/2001,Luanda,Angola,25.769
9254,3/1/2001,Luanda,Angola,26.24
9255,4/1/2001,Luanda,Angola,25.741
9256,5/1/2001,Luanda,Angola,25.35
9257,6/1/2001,Luanda,Angola,24.089
9258,7/1/2001,Luanda,Angola,20.692
9259,8/1/2001,Luanda,Angola,20.901
9260,9/1/2001,Luanda,Angola,23.838
9261,10/1/2001,Luanda,Angola,24.32
9262,11/1/2001,Luanda,Angola,25.552
9263,12/1/2001,Luanda,Angola,25.459
9264,1/1/2002,Luanda,Angola,25.689
9265,2/1/2002,Luanda,Angola,26.338
9266,3/1/2002,Luanda,Angola,26.747
9267,4/1/2002,Luanda,Angola,26.627
9268,5/1/2002,Luanda,Angola,26.524
9269,6/1/2002,Luanda,Angola,22.474
9270,7/1/2002,Luanda,Angola,23.028
9271,8/1/2002,Luanda,Angola,21.549
9272,9/1/2002,Luanda,Angola,23.741
9273,10/1/2002,Luanda,Angola,24.093
9274,11/1/2002,Luanda,Angola,25.318
9275,12/1/2002,Luanda,Angola,25.363
9276,1/1/2003,Luanda,Angola,25.042
9277,2/1/2003,Luanda,Angola,26.758
9278,3/1/2003,Luanda,Angola,26.346
9279,4/1/2003,Luanda,Angola,26.922
9280,5/1/2003,Luanda,Angola,25.633
9281,6/1/2003,Luanda,Angola,23.537
9282,7/1/2003,Luanda,Angola,22.843
9283,8/1/2003,Luanda,Angola,21.786
9284,9/1/2003,Luanda,Angola,24.048
9285,10/1/2003,Luanda,Angola,24.882
9286,11/1/2003,Luanda,Angola,25.499
9287,12/1/2003,Luanda,Angola,25.11
9288,1/1/2004,Luanda,Angola,25.365
9289,2/1/2004,Luanda,Angola,25.905
9290,3/1/2004,Luanda,Angola,26.683
9291,4/1/2004,Luanda,Angola,25.963
9292,5/1/2004,Luanda,Angola,24.955
9293,6/1/2004,Luanda,Angola,21.553
9294,7/1/2004,Luanda,Angola,20.302
9295,8/1/2004,Luanda,Angola,21.296
9296,9/1/2004,Luanda,Angola,22.462
9297,10/1/2004,Luanda,Angola,24.572
9298,11/1/2004,Luanda,Angola,25.639
9299,12/1/2004,Luanda,Angola,25.899
9300,1/1/2005,Luanda,Angola,25.617
9301,2/1/2005,Luanda,Angola,26.746
9302,3/1/2005,Luanda,Angola,27.006
9303,4/1/2005,Luanda,Angola,26.26
9304,5/1/2005,Luanda,Angola,24.05
9305,6/1/2005,Luanda,Angola,23.396
9306,7/1/2005,Luanda,Angola,20.438
9307,8/1/2005,Luanda,Angola,20.617
9308,9/1/2005,Luanda,Angola,22.441
9309,10/1/2005,Luanda,Angola,24.639
9310,11/1/2005,Luanda,Angola,26.397
9311,12/1/2005,Luanda,Angola,25.368
9312,1/1/2006,Luanda,Angola,24.754
9313,2/1/2006,Luanda,Angola,25.918
9314,3/1/2006,Luanda,Angola,26.215
9315,4/1/2006,Luanda,Angola,26.176
9316,5/1/2006,Luanda,Angola,24.102
9317,6/1/2006,Luanda,Angola,23.108
9318,7/1/2006,Luanda,Angola,21.309
9319,8/1/2006,Luanda,Angola,20.902
9320,9/1/2006,Luanda,Angola,22.424
9321,10/1/2006,Luanda,Angola,24.031
9322,11/1/2006,Luanda,Angola,25.267
9323,12/1/2006,Luanda,Angola,25.455
9324,1/1/2007,Luanda,Angola,24.769
9325,2/1/2007,Luanda,Angola,26.509
9326,3/1/2007,Luanda,Angola,26.805
9327,4/1/2007,Luanda,Angola,26.152
9328,5/1/2007,Luanda,Angola,25.817
9329,6/1/2007,Luanda,Angola,21.968
9330,7/1/2007,Luanda,Angola,20.823
9331,8/1/2007,Luanda,Angola,20.907
9332,9/1/2007,Luanda,Angola,22.707
9333,10/1/2007,Luanda,Angola,24.117
9334,11/1/2007,Luanda,Angola,25.259
9335,12/1/2007,Luanda,Angola,25.066
9336,1/1/2008,Luanda,Angola,24.808
9337,2/1/2008,Luanda,Angola,25.543
9338,3/1/2008,Luanda,Angola,26.165
9339,4/1/2008,Luanda,Angola,25.685
9340,5/1/2008,Luanda,Angola,25.263
9341,6/1/2008,Luanda,Angola,21.772
9342,7/1/2008,Luanda,Angola,20.582
9343,8/1/2008,Luanda,Angola,22.015
9344,9/1/2008,Luanda,Angola,23.721
9345,10/1/2008,Luanda,Angola,24.897
9346,11/1/2008,Luanda,Angola,25.814
9347,12/1/2008,Luanda,Angola,24.931
9348,1/1/2009,Luanda,Angola,25.056
9349,2/1/2009,Luanda,Angola,25.362
9350,3/1/2009,Luanda,Angola,26.304
9351,4/1/2009,Luanda,Angola,25.82
9352,5/1/2009,Luanda,Angola,25.436
9353,6/1/2009,Luanda,Angola,23.188
9354,7/1/2009,Luanda,Angola,20.965
9355,8/1/2009,Luanda,Angola,21.161
9356,9/1/2009,Luanda,Angola,23.25
9357,10/1/2009,Luanda,Angola,24.423
9358,11/1/2009,Luanda,Angola,25.182
9359,12/1/2009,Luanda,Angola,25.754
9360,1/1/2010,Luanda,Angola,26.012
9361,2/1/2010,Luanda,Angola,27.018
9362,3/1/2010,Luanda,Angola,26.644
9363,4/1/2010,Luanda,Angola,26.094
9364,5/1/2010,Luanda,Angola,25.263
9365,6/1/2010,Luanda,Angola,22.985
9366,7/1/2010,Luanda,Angola,21.488
9367,8/1/2010,Luanda,Angola,21.68
9368,9/1/2010,Luanda,Angola,23.311
9369,10/1/2010,Luanda,Angola,24.348
9370,11/1/2010,Luanda,Angola,24.396
9371,12/1/2010,Luanda,Angola,24.044
9372,1/1/2011,Luanda,Angola,23.712
9373,2/1/2011,Luanda,Angola,26.607
9374,3/1/2011,Luanda,Angola,26.997
9375,4/1/2011,Luanda,Angola,25.824
9376,5/1/2011,Luanda,Angola,24.708
9377,6/1/2011,Luanda,Angola,22.811
9378,7/1/2011,Luanda,Angola,20.879
9379,8/1/2011,Luanda,Angola,21.234
9380,9/1/2011,Luanda,Angola,23.158
9381,10/1/2011,Luanda,Angola,23.348
9382,11/1/2011,Luanda,Angola,25.485
9383,12/1/2011,Luanda,Angola,25.046
9384,1/1/2012,Luanda,Angola,24.607
9385,2/1/2012,Luanda,Angola,24.652
9386,3/1/2012,Luanda,Angola,26.778
9387,4/1/2012,Luanda,Angola,25.938
9388,5/1/2012,Luanda,Angola,24.91
9389,6/1/2012,Luanda,Angola,22.528
9390,7/1/2012,Luanda,Angola,20.808
9391,8/1/2012,Luanda,Angola,21.364
9392,9/1/2012,Luanda,Angola,23.142
9393,10/1/2012,Luanda,Angola,24.659
9394,11/1/2012,Luanda,Angola,25.976
9395,12/1/2012,Luanda,Angola,25.519
9396,1/1/2013,Luanda,Angola,26.331
9397,2/1/2013,Luanda,Angola,26.944
9398,3/1/2013,Luanda,Angola,26.945
9399,4/1/2013,Luanda,Angola,26.233
9400,5/1/2013,Luanda,Angola,25.278
9401,6/1/2013,Luanda,Angola,22.864
9402,7/1/2013,Luanda,Angola,20.706
9403,8/1/2013,Luanda,Angola,21.13
9404,9/1/2013,Luanda,Angola,
9405,1/1/2000,Madras,India,25.143
9406,2/1/2000,Madras,India,26.705
9407,3/1/2000,Madras,India,28.267
9408,4/1/2000,Madras,India,31.341
9409,5/1/2000,Madras,India,33.117
9410,6/1/2000,Madras,India,31.455
9411,7/1/2000,Madras,India,30.483
9412,8/1/2000,Madras,India,29.683
9413,9/1/2000,Madras,India,30.007
9414,10/1/2000,Madras,India,28.408
9415,11/1/2000,Madras,India,26.702
9416,12/1/2000,Madras,India,24.429
9417,1/1/2001,Madras,India,25.037
9418,2/1/2001,Madras,India,26.821
9419,3/1/2001,Madras,India,29.147
9420,4/1/2001,Madras,India,30.139
9421,5/1/2001,Madras,India,33.871
9422,6/1/2001,Madras,India,32.387
9423,7/1/2001,Madras,India,31.91
9424,8/1/2001,Madras,India,30.603
9425,9/1/2001,Madras,India,30.375
9426,10/1/2001,Madras,India,28.108
9427,11/1/2001,Madras,India,26.891
9428,12/1/2001,Madras,India,24.666
9429,1/1/2002,Madras,India,25.191
9430,2/1/2002,Madras,India,26.126
9431,3/1/2002,Madras,India,28.854
9432,4/1/2002,Madras,India,31.185
9433,5/1/2002,Madras,India,33.687
9434,6/1/2002,Madras,India,32.298
9435,7/1/2002,Madras,India,32.451
9436,8/1/2002,Madras,India,30.647
9437,9/1/2002,Madras,India,30.902
9438,10/1/2002,Madras,India,28.685
9439,11/1/2002,Madras,India,26.138
9440,12/1/2002,Madras,India,24.794
9441,1/1/2003,Madras,India,24.933
9442,2/1/2003,Madras,India,27.134
9443,3/1/2003,Madras,India,28.745
9444,4/1/2003,Madras,India,31.064
9445,5/1/2003,Madras,India,33.902
9446,6/1/2003,Madras,India,33.735
9447,7/1/2003,Madras,India,30.541
9448,8/1/2003,Madras,India,30.241
9449,9/1/2003,Madras,India,30.661
9450,10/1/2003,Madras,India,28.717
9451,11/1/2003,Madras,India,26.729
9452,12/1/2003,Madras,India,24.875
9453,1/1/2004,Madras,India,24.844
9454,2/1/2004,Madras,India,26.065
9455,3/1/2004,Madras,India,28.86
9456,4/1/2004,Madras,India,31.495
9457,5/1/2004,Madras,India,31.249
9458,6/1/2004,Madras,India,32.009
9459,7/1/2004,Madras,India,30.982
9460,8/1/2004,Madras,India,31.612
9461,9/1/2004,Madras,India,29.499
9462,10/1/2004,Madras,India,27.989
9463,11/1/2004,Madras,India,26.215
9464,12/1/2004,Madras,India,24.912
9465,1/1/2005,Madras,India,25.637
9466,2/1/2005,Madras,India,26.828
9467,3/1/2005,Madras,India,29.14
9468,4/1/2005,Madras,India,30.463
9469,5/1/2005,Madras,India,32.924
9470,6/1/2005,Madras,India,33.331
9471,7/1/2005,Madras,India,31.356
9472,8/1/2005,Madras,India,31.005
9473,9/1/2005,Madras,India,30.067
9474,10/1/2005,Madras,India,28.092
9475,11/1/2005,Madras,India,25.607
9476,12/1/2005,Madras,India,24.743
9477,1/1/2006,Madras,India,24.92
9478,2/1/2006,Madras,India,26.069
9479,3/1/2006,Madras,India,28.727
9480,4/1/2006,Madras,India,31.042
9481,5/1/2006,Madras,India,32.618
9482,6/1/2006,Madras,India,32.17
9483,7/1/2006,Madras,India,31.819
9484,8/1/2006,Madras,India,30.915
9485,9/1/2006,Madras,India,30.08
9486,10/1/2006,Madras,India,28.643
9487,11/1/2006,Madras,India,26.579
9488,12/1/2006,Madras,India,25.297
9489,1/1/2007,Madras,India,25.223
9490,2/1/2007,Madras,India,26.388
9491,3/1/2007,Madras,India,28.594
9492,4/1/2007,Madras,India,30.666
9493,5/1/2007,Madras,India,34.034
9494,6/1/2007,Madras,India,31.589
9495,7/1/2007,Madras,India,31.189
9496,8/1/2007,Madras,India,30.033
9497,9/1/2007,Madras,India,29.697
9498,10/1/2007,Madras,India,28.558
9499,11/1/2007,Madras,India,26.407
9500,12/1/2007,Madras,India,25.264
9501,1/1/2008,Madras,India,25.055
9502,2/1/2008,Madras,India,26.697
9503,3/1/2008,Madras,India,27.777
9504,4/1/2008,Madras,India,30.534
9505,5/1/2008,Madras,India,33.89
9506,6/1/2008,Madras,India,32.37
9507,7/1/2008,Madras,India,31.36
9508,8/1/2008,Madras,India,30.08
9509,9/1/2008,Madras,India,30.04
9510,10/1/2008,Madras,India,28.33
9511,11/1/2008,Madras,India,26.724
9512,12/1/2008,Madras,India,25.432
9513,1/1/2009,Madras,India,25.031
9514,2/1/2009,Madras,India,26.988
9515,3/1/2009,Madras,India,28.629
9516,4/1/2009,Madras,India,31.171
9517,5/1/2009,Madras,India,32.949
9518,6/1/2009,Madras,India,33.259
9519,7/1/2009,Madras,India,32.047
9520,8/1/2009,Madras,India,31.082
9521,9/1/2009,Madras,India,30.435
9522,10/1/2009,Madras,India,29.4
9523,11/1/2009,Madras,India,26.885
9524,12/1/2009,Madras,India,25.133
9525,1/1/2010,Madras,India,25.354
9526,2/1/2010,Madras,India,26.685
9527,3/1/2010,Madras,India,29.405
9528,4/1/2010,Madras,India,32.079
9529,5/1/2010,Madras,India,32.831
9530,6/1/2010,Madras,India,31.907
9531,7/1/2010,Madras,India,30.188
9532,8/1/2010,Madras,India,30.081
9533,9/1/2010,Madras,India,29.561
9534,10/1/2010,Madras,India,28.856
9535,11/1/2010,Madras,India,26.932
9536,12/1/2010,Madras,India,24.689
9537,1/1/2011,Madras,India,24.911
9538,2/1/2011,Madras,India,26.006
9539,3/1/2011,Madras,India,28.311
9540,4/1/2011,Madras,India,30.102
9541,5/1/2011,Madras,India,33.1
9542,6/1/2011,Madras,India,32.988
9543,7/1/2011,Madras,India,31.358
9544,8/1/2011,Madras,India,30.413
9545,9/1/2011,Madras,India,30.549
9546,10/1/2011,Madras,India,29.015
9547,11/1/2011,Madras,India,26.589
9548,12/1/2011,Madras,India,25.416
9549,1/1/2012,Madras,India,25.134
9550,2/1/2012,Madras,India,26.791
9551,3/1/2012,Madras,India,29.476
9552,4/1/2012,Madras,India,31.341
9553,5/1/2012,Madras,India,34.135
9554,6/1/2012,Madras,India,34.249
9555,7/1/2012,Madras,India,31.838
9556,8/1/2012,Madras,India,31.077
9557,9/1/2012,Madras,India,30.853
9558,10/1/2012,Madras,India,28.772
9559,11/1/2012,Madras,India,27.453
9560,12/1/2012,Madras,India,26.222
9561,1/1/2013,Madras,India,26.141
9562,2/1/2013,Madras,India,27.093
9563,3/1/2013,Madras,India,29.07
9564,4/1/2013,Madras,India,32.124
9565,5/1/2013,Madras,India,34.587
9566,6/1/2013,Madras,India,32.996
9567,7/1/2013,Madras,India,30.77
9568,8/1/2013,Madras,India,30.513
9569,9/1/2013,Madras,India,
9570,1/1/2000,Madrid,Spain,1.912
9571,2/1/2000,Madrid,Spain,7.819
9572,3/1/2000,Madrid,Spain,8.654
9573,4/1/2000,Madrid,Spain,8.156
9574,5/1/2000,Madrid,Spain,15.003
9575,6/1/2000,Madrid,Spain,19.763
9576,7/1/2000,Madrid,Spain,20.76
9577,8/1/2000,Madrid,Spain,21.367
9578,9/1/2000,Madrid,Spain,18.249
9579,10/1/2000,Madrid,Spain,11.907
9580,11/1/2000,Madrid,Spain,6.63
9581,12/1/2000,Madrid,Spain,6.216
9582,1/1/2001,Madrid,Spain,5.441
9583,2/1/2001,Madrid,Spain,5.755
9584,3/1/2001,Madrid,Spain,10.06
9585,4/1/2001,Madrid,Spain,10.074
9586,5/1/2001,Madrid,Spain,14.17
9587,6/1/2001,Madrid,Spain,20.379
9588,7/1/2001,Madrid,Spain,21.01
9589,8/1/2001,Madrid,Spain,22.62
9590,9/1/2001,Madrid,Spain,17.434
9591,10/1/2001,Madrid,Spain,13.859
9592,11/1/2001,Madrid,Spain,5.409
9593,12/1/2001,Madrid,Spain,1.746
9594,1/1/2002,Madrid,Spain,5.265
9595,2/1/2002,Madrid,Spain,6.35
9596,3/1/2002,Madrid,Spain,8.581
9597,4/1/2002,Madrid,Spain,10.432
9598,5/1/2002,Madrid,Spain,12.783
9599,6/1/2002,Madrid,Spain,20.186
9600,7/1/2002,Madrid,Spain,21.523
9601,8/1/2002,Madrid,Spain,20.655
9602,9/1/2002,Madrid,Spain,17.008
9603,10/1/2002,Madrid,Spain,12.711
9604,11/1/2002,Madrid,Spain,8.125
9605,12/1/2002,Madrid,Spain,6.571
9606,1/1/2003,Madrid,Spain,3.564
9607,2/1/2003,Madrid,Spain,3.927
9608,3/1/2003,Madrid,Spain,9.624
9609,4/1/2003,Madrid,Spain,10.377
9610,5/1/2003,Madrid,Spain,15.1
9611,6/1/2003,Madrid,Spain,22.305
9612,7/1/2003,Madrid,Spain,22.528
9613,8/1/2003,Madrid,Spain,24.524
9614,9/1/2003,Madrid,Spain,18.952
9615,10/1/2003,Madrid,Spain,11.325
9616,11/1/2003,Madrid,Spain,8.229
9617,12/1/2003,Madrid,Spain,4.634
9618,1/1/2004,Madrid,Spain,5.265
9619,2/1/2004,Madrid,Spain,5.253
9620,3/1/2004,Madrid,Spain,6.593
9621,4/1/2004,Madrid,Spain,8.991
9622,5/1/2004,Madrid,Spain,12.617
9623,6/1/2004,Madrid,Spain,21.125
9624,7/1/2004,Madrid,Spain,22.177
9625,8/1/2004,Madrid,Spain,21.352
9626,9/1/2004,Madrid,Spain,19.14
9627,10/1/2004,Madrid,Spain,13.078
9628,11/1/2004,Madrid,Spain,6.235
9629,12/1/2004,Madrid,Spain,4.243
9630,1/1/2005,Madrid,Spain,2.646
9631,2/1/2005,Madrid,Spain,2.125
9632,3/1/2005,Madrid,Spain,7.878
9633,4/1/2005,Madrid,Spain,10.763
9634,5/1/2005,Madrid,Spain,15.782
9635,6/1/2005,Madrid,Spain,21.884
9636,7/1/2005,Madrid,Spain,22.923
9637,8/1/2005,Madrid,Spain,22.415
9638,9/1/2005,Madrid,Spain,17.637
9639,10/1/2005,Madrid,Spain,13.101
9640,11/1/2005,Madrid,Spain,6.315
9641,12/1/2005,Madrid,Spain,3.683
9642,1/1/2006,Madrid,Spain,2.656
9643,2/1/2006,Madrid,Spain,3.8
9644,3/1/2006,Madrid,Spain,8.566
9645,4/1/2006,Madrid,Spain,11.388
9646,5/1/2006,Madrid,Spain,16.416
9647,6/1/2006,Madrid,Spain,20.639
9648,7/1/2006,Madrid,Spain,24.298
9649,8/1/2006,Madrid,Spain,21.052
9650,9/1/2006,Madrid,Spain,19.334
9651,10/1/2006,Madrid,Spain,14.448
9652,11/1/2006,Madrid,Spain,10.054
9653,12/1/2006,Madrid,Spain,4.032
9654,1/1/2007,Madrid,Spain,4.315
9655,2/1/2007,Madrid,Spain,6.868
9656,3/1/2007,Madrid,Spain,7.149
9657,4/1/2007,Madrid,Spain,10.558
9658,5/1/2007,Madrid,Spain,13.661
9659,6/1/2007,Madrid,Spain,17.417
9660,7/1/2007,Madrid,Spain,21.366
9661,8/1/2007,Madrid,Spain,20.619
9662,9/1/2007,Madrid,Spain,18.215
9663,10/1/2007,Madrid,Spain,12.238
9664,11/1/2007,Madrid,Spain,6.443
9665,12/1/2007,Madrid,Spain,3.816
9666,1/1/2008,Madrid,Spain,5.708
9667,2/1/2008,Madrid,Spain,7.133
9668,3/1/2008,Madrid,Spain,7.585
9669,4/1/2008,Madrid,Spain,10.576
9670,5/1/2008,Madrid,Spain,12.996
9671,6/1/2008,Madrid,Spain,18.154
9672,7/1/2008,Madrid,Spain,21.296
9673,8/1/2008,Madrid,Spain,21.843
9674,9/1/2008,Madrid,Spain,16.876
9675,10/1/2008,Madrid,Spain,11.633
9676,11/1/2008,Madrid,Spain,5.491
9677,12/1/2008,Madrid,Spain,3.709
9678,1/1/2009,Madrid,Spain,3.005
9679,2/1/2009,Madrid,Spain,5.23
9680,3/1/2009,Madrid,Spain,9.026
9681,4/1/2009,Madrid,Spain,9.18
9682,5/1/2009,Madrid,Spain,15.945
9683,6/1/2009,Madrid,Spain,20.272
9684,7/1/2009,Madrid,Spain,22.57
9685,8/1/2009,Madrid,Spain,23.71
9686,9/1/2009,Madrid,Spain,18.501
9687,10/1/2009,Madrid,Spain,14.611
9688,11/1/2009,Madrid,Spain,9.194
9689,12/1/2009,Madrid,Spain,4.264
9690,1/1/2010,Madrid,Spain,3.443
9691,2/1/2010,Madrid,Spain,4.061
9692,3/1/2010,Madrid,Spain,6.672
9693,4/1/2010,Madrid,Spain,11.455
9694,5/1/2010,Madrid,Spain,12.979
9695,6/1/2010,Madrid,Spain,18.203
9696,7/1/2010,Madrid,Spain,23.974
9697,8/1/2010,Madrid,Spain,22.934
9698,9/1/2010,Madrid,Spain,18.323
9699,10/1/2010,Madrid,Spain,11.684
9700,11/1/2010,Madrid,Spain,6.327
9701,12/1/2010,Madrid,Spain,4.022
9702,1/1/2011,Madrid,Spain,4.232
9703,2/1/2011,Madrid,Spain,5.804
9704,3/1/2011,Madrid,Spain,7.579
9705,4/1/2011,Madrid,Spain,13.499
9706,5/1/2011,Madrid,Spain,16.44
9707,6/1/2011,Madrid,Spain,19.625
9708,7/1/2011,Madrid,Spain,21.49
9709,8/1/2011,Madrid,Spain,22.852
9710,9/1/2011,Madrid,Spain,19.865
9711,10/1/2011,Madrid,Spain,14.487
9712,11/1/2011,Madrid,Spain,8.841
9713,12/1/2011,Madrid,Spain,4.604
9714,1/1/2012,Madrid,Spain,3.753
9715,2/1/2012,Madrid,Spain,2.947
9716,3/1/2012,Madrid,Spain,8.808
9717,4/1/2012,Madrid,Spain,8.126
9718,5/1/2012,Madrid,Spain,15.943
9719,6/1/2012,Madrid,Spain,20.234
9720,7/1/2012,Madrid,Spain,21.831
9721,8/1/2012,Madrid,Spain,23.021
9722,9/1/2012,Madrid,Spain,18.204
9723,10/1/2012,Madrid,Spain,12.509
9724,11/1/2012,Madrid,Spain,7.61
9725,12/1/2012,Madrid,Spain,4.972
9726,1/1/2013,Madrid,Spain,4.691
9727,2/1/2013,Madrid,Spain,4.403
9728,3/1/2013,Madrid,Spain,7.504
9729,4/1/2013,Madrid,Spain,9.483
9730,5/1/2013,Madrid,Spain,11.629
9731,6/1/2013,Madrid,Spain,17.565
9732,7/1/2013,Madrid,Spain,23.605
9733,8/1/2013,Madrid,Spain,22.599
9734,9/1/2013,Madrid,Spain,
9735,1/1/2000,Manila,Philippines,25.7
9736,2/1/2000,Manila,Philippines,26.418
9737,3/1/2000,Manila,Philippines,27.85
9738,4/1/2000,Manila,Philippines,29.202
9739,5/1/2000,Manila,Philippines,28.202
9740,6/1/2000,Manila,Philippines,27.874
9741,7/1/2000,Manila,Philippines,26.052
9742,8/1/2000,Manila,Philippines,26.911
9743,9/1/2000,Manila,Philippines,26.642
9744,10/1/2000,Manila,Philippines,26.834
9745,11/1/2000,Manila,Philippines,26.62
9746,12/1/2000,Manila,Philippines,25.943
9747,1/1/2001,Manila,Philippines,26.018
9748,2/1/2001,Manila,Philippines,26.757
9749,3/1/2001,Manila,Philippines,27.96
9750,4/1/2001,Manila,Philippines,29.359
9751,5/1/2001,Manila,Philippines,28.673
9752,6/1/2001,Manila,Philippines,27.665
9753,7/1/2001,Manila,Philippines,26.787
9754,8/1/2001,Manila,Philippines,26.811
9755,9/1/2001,Manila,Philippines,27.039
9756,10/1/2001,Manila,Philippines,27.199
9757,11/1/2001,Manila,Philippines,26.399
9758,12/1/2001,Manila,Philippines,25.388
9759,1/1/2002,Manila,Philippines,25.168
9760,2/1/2002,Manila,Philippines,25.829
9761,3/1/2002,Manila,Philippines,27.615
9762,4/1/2002,Manila,Philippines,29.023
9763,5/1/2002,Manila,Philippines,28.898
9764,6/1/2002,Manila,Philippines,28.392
9765,7/1/2002,Manila,Philippines,26.425
9766,8/1/2002,Manila,Philippines,27.046
9767,9/1/2002,Manila,Philippines,26.797
9768,10/1/2002,Manila,Philippines,27.123
9769,11/1/2002,Manila,Philippines,26.643
9770,12/1/2002,Manila,Philippines,26.278
9771,1/1/2003,Manila,Philippines,24.998
9772,2/1/2003,Manila,Philippines,26.138
9773,3/1/2003,Manila,Philippines,27.533
9774,4/1/2003,Manila,Philippines,29.72
9775,5/1/2003,Manila,Philippines,29.031
9776,6/1/2003,Manila,Philippines,27.482
9777,7/1/2003,Manila,Philippines,27.673
9778,8/1/2003,Manila,Philippines,26.745
9779,9/1/2003,Manila,Philippines,26.752
9780,10/1/2003,Manila,Philippines,27.033
9781,11/1/2003,Manila,Philippines,26.884
9782,12/1/2003,Manila,Philippines,24.889
9783,1/1/2004,Manila,Philippines,25.502
9784,2/1/2004,Manila,Philippines,26.442
9785,3/1/2004,Manila,Philippines,28.058
9786,4/1/2004,Manila,Philippines,29.427
9787,5/1/2004,Manila,Philippines,28.971
9788,6/1/2004,Manila,Philippines,27.166
9789,7/1/2004,Manila,Philippines,27.237
9790,8/1/2004,Manila,Philippines,26.871
9791,9/1/2004,Manila,Philippines,27.399
9792,10/1/2004,Manila,Philippines,26.419
9793,11/1/2004,Manila,Philippines,26.375
9794,12/1/2004,Manila,Philippines,25.264
9795,1/1/2005,Manila,Philippines,24.929
9796,2/1/2005,Manila,Philippines,26.327
9797,3/1/2005,Manila,Philippines,27.662
9798,4/1/2005,Manila,Philippines,28.784
9799,5/1/2005,Manila,Philippines,29.715
9800,6/1/2005,Manila,Philippines,28
9801,7/1/2005,Manila,Philippines,27.413
